1230	Fabius	572	Latin
1231	Fabri	2500	
1232	Fabrianus	573	Latin
1233	Fabrij	2500	
1234	Fabritius	574	Latin
1235	Falcradus	575	Latin
1236	Falkerus	625	Latin
1237	Famoraldus	576	Latin
1238	Fanciscus	4	Latin
1239	Fardrardus	577	Latin
1240	Farnciscus	4	Latin
1241	Fasteraerdus	578	Latin
1242	Fastrardus	578	Latin
1243	Fastratus	578	Latin
1244	Faustinus	580	Latin
1245	Faustus	581	Latin
1246	Febremandus	582	Latin
1247	Febuinus	583	Latin
1248	Fecco	584	
1249	Felicianus	585	Latin
1250	Felicitas	586	
1251	Felix	587	
1253	Feminus	588	Latin
1254	Fenicus	589	Latin
1256	Ferdinancus	590	Latin
1257	Ferdinand	590	
1258	Ferdinandus	590	Latin
1259	Ferdinanndus	590	Latin
1260	Ferdinanus	590	Latin
1261	Ferdinendus	590	Latin
1262	Fergutius	592	Latin
1263	Fericus	593	Latin
1264	Ferminus	607	Latin
1265	Fernadus	594	Latin
1266	Fernandez	2504	Spanish
1267	Fernandus	594	Latin
1268	Ferrandus	594	Latin
1269	Ferreollus	595	Latin
1270	Ferreolus	595	Latin
1271	Ferricus	593	Latin
1273	Feyo	598	
1279	Fiacrius	599	Latin
1280	Fiardus	600	Latin
1281	Fidelis	601	
1282	Fierken	602	
1283	Filianus	603	Latin
1284	Filibartus	604	Latin
1285	Filibertus	604	Latin
1286	Filippus	1297	Latin
1287	Filomeus	1299	Latin
1288	Fintonius	605	Latin
1289	Firmerus	606	Latin
1290	Firminus	607	Latin
1291	Fits	608	
1292	Fitz	608	
1293	Flamingus	609	Latin
1294	Fligius	1815	Latin
1295	Florencii	2507	
1296	Florencius	611	Latin
1297	Florenius	611	Latin
1298	Florennus	611	Latin
1299	Florens	611	Latin
1300	Florentii	2507	Latin
1301	Florentij	2507	Dutch
1302	Florentinus	610	Latin
1303	Florentius	611	Latin
1304	Floriannus	612	Latin
1305	Florianus	612	Latin
1307	Floridus	616	Latin
1308	Florimondus	614	Latin
1309	Florinus	615	Latin
1310	Floris	618	
1311	Floritius	617	Latin
1312	Florus	618	Latin
1313	Focco	619	
1314	Foillanus	624	Latin
1316	Folanus	624	Latin
1318	Folcardus	625	Latin
1319	Folguinus	623	Latin
1320	Folianus	624	Latin
1321	Folker	625	
1322	Folkerus	625	Latin
1323	Follianus	624	Latin
1324	Folliarius	624	Latin
1325	Folquerus	625	Latin
1326	Folquinus	625	Latin
1327	Fontana	626	
1328	Foppius	627	Latin
1329	Foppo	627	
1330	Forceus	628	Latin
1331	Fortunatus	629	Latin
1332	Fougerus	1816	Latin
1333	Foylanus	624	Latin
1334	Foyllanus	624	Latin
1336	Fraciscus	4	Latin
1338	Fraijo	638	
1339	Frambachius	630	Latin
1340	Frambachus	630	Latin
1341	Frambasius	630	Latin
1342	Frambertus	631	Latin
1343	Frammachius	630	Latin
1344	Franc	3179	
1345	France	2207	
1346	Francho	3179	
1347	Francicsus	4	Latin
1348	Francicus	4	Latin
1349	Francio	3179	
1350	Francis	4	
1351	Francisca	633	
1352	Francisci	2358	Latin
1353	Franciscs	4	
1355	Franciscu	4	
1356	Franciscus	4	Latin
1358	Francisucs	4	
1360	Francisus	4	Latin
1361	Francizcus	4	Latin
1362	Francker	3179	
1363	Francko	4	
1364	Franco	3179	
1365	Francois	4	
1366	Franconi	2358	Latin
1367	Franconis	2358	Latin
1368	Francoscus	4	Latin
1369	Francsicus	4	Latin
1370	Francus	3179	Latin
1371	Franiscus	4	Latin
1372	Fransciscus	4	Latin
1373	Frasmus	635	Latin
1374	Frater	636	
1375	Fraula	637	
1377	Freddericus	640	Latin
1378	Fredegandus	639	Latin
1380	Frederichus	640	Latin
1381	Frederici	2511	Latin
1382	Fredericus	640	Latin
1383	Fredricus	640	Latin
1384	Freminus	607	Latin
1385	Freseus	641	Latin
1386	Fridelinus	642	Latin
1387	Fridericus	640	Latin
1388	Fridorus	946	Latin
1389	Friedericus	640	Latin
1391	Friso	644	
1392	Frnaciscus	4	Latin
1394	Frobenius	645	Latin
1395	Froberius	3009	Latin
1396	Frosluys	646	
1397	Frubricus	647	Latin
1398	Frulayns	648	
1399	Fulgentius	649	Latin
1400	Fulgerius	649	Latin
1401	Fungerus	650	Latin
1402	Furceus	651	Latin
1403	Furius	651	Latin
1404	Furseus	652	Latin
1405	Fursius	651	Latin
1406	Furzeus	652	Latin
1407	Fysso	653	
1409	G.	1796	unknown
1412	Gabolenus	655	Latin
1413	Gabrel	656	
1414	Gabriel	656	Dutch
1415	Gabriël	656	Dutch
1416	Gabriell	656	
1417	Gabril	656	
1418	Gacentius	657	Latin
1419	Gadeferus	658	Latin
1420	Gadifer	658	
1421	Galandus	74	Latin
1422	Galbertus	81	Latin
1423	Galeanus	660	Latin
1424	Galeatius	659	Latin
1425	Galenus	660	Latin
1426	Galfridus	661	Latin
1427	Galicius	662	Latin
1428	Galienus	660	Latin
1429	Gallenus	660	Latin
1430	Gallus	663	Latin
1431	Galpinus	664	Latin
1432	Galterus	1702	Latin
1433	Galvanus	665	Latin
1434	Gammarus	3177	Latin
1435	Gangericus	666	Latin
1436	Garbrandus	3035	Latin
1437	Garchia	667	
1438	Gardianus	2516	Latin
1439	Gardinus	668	Latin
1440	Garlacus	702	Latin
1441	Garlatius	702	Latin
1442	Gas	13405	
1443	Gasbar	316	
1444	Gasgir	315	
1445	Gaspaer	316	
1446	Gaspar	316	
1447	Gaspard	316	
1448	Gaspardus	316	Latin
1449	Gaspart	316	
1450	Gasparus	316	Latin
1451	Gasperus	316	Latin
1453	Gasto	669	
1454	Gaston	669	
1455	Gatij	671	
1456	Gatthovius	672	Latin
1457	Gaucerius	676	Latin
1458	Gaudens	673	
1459	Gaudentius	674	Latin
1460	Gaudulphius	748	Latin
1461	Gaufredus	735	Latin
1463	Gaugericus	676	Latin
1464	Gaugerius	676	Latin
1465	Gauginus	675	Latin
1466	Gaulderus	1702	Latin
1467	Gaulterus	1702	Latin
1468	Gauricus	677	Latin
1469	Gausuinis	754	
1470	Gauto	678	
1471	Gebhardus	696	Latin
1472	Gedeon	717	
1473	Gedolphus	45	Latin
1474	Geeraerdus	696	Latin
1475	Geerardus	696	Latin
1476	Geirartdus	696	Latin
1477	Gelasius	679	Latin
1478	Gelaudinus	680	Latin
1479	Geldolphus	3184	Latin
1481	Geldophus	3184	Latin
1482	Gelenus	729	Latin
1483	Gelercus	681	Latin
1484	Geleynus	729	Latin
1485	Gelinus	660	Latin
1486	Gelius	682	Latin
1487	Gellius	682	Latin
1488	Gello	682	
1489	Gelmerus	683	Latin
1490	Gelonus	684	Latin
1491	Geltetus	685	Latin
1492	Gemma	686	
1493	Gempronius	1477	Latin
1494	Gendulphus	687	Latin
1495	Genebrardus	688	Latin
1496	Genesius	689	Latin
1497	Geneviers	690	
1498	Gengulphus	687	Latin
1499	Geno	551	
1500	Genovefa	691	
1501	Geordius	692	Latin
1502	Georgii	2365	Latin
1504	Georgij	2365	
1505	Georgiuis	19	Latin
1507	Georgiux	19	
1508	Geotus	694	Latin
1509	Geradus	696	Latin
1510	Geraerdus	696	Latin
1511	Geralinus	698	Latin
1512	Gerard	696	
1513	Gerardi	696	
1514	Gerardis	696	
1515	Gerards	696	
1516	Gerardus	696	Latin
1517	Gérardus	696	Latin
1519	Geraruds	696	
1520	Gerbertus	838	Latin
1521	Gerbrandus	3035	Latin
1522	Gercon	697	
1523	Gerdinandus	590	Latin
1524	Gerebrandus	3035	Latin
1525	Gerebrardus	3035	Latin
1526	Gerelinus	698	Latin
1527	Gerelmus	772	Latin
1528	Gerenus	699	Latin
1529	Gereon	700	
1530	Gerhardus	696	Latin
1531	Gerindus	701	Latin
1532	Gerlachius	702	Latin
1533	Gerlaco	702	
1534	Gerlacus	702	Latin
1535	Germani	2521	
1536	Germannus	703	Latin
1537	Germanus	703	Latin
1538	Germes	704	
1539	Germinus	705	Latin
1540	Germiteus	706	Latin
1542	Gerogius	19	Latin
1543	Geroldus	799	Latin
1544	Gerolfus	799	Latin
1545	Gerolphus	799	Latin
1546	Geronimus	862	Latin
1547	Geronymus	862	Latin
1548	Gerorgius	19	Latin
1549	Gerpinnensis	13406	
1550	Gerrardi	2520	
1551	Gerrardus	696	Latin
1552	Gertrudis	708	
1553	Gertuydis	708	
1554	Gerulphus	799	Latin
1555	Gerundius	709	Latin
1556	Gervasius	2051	Latin
1557	Gesbertus	727	Latin
1558	Gesbrandus	3036	Latin
1559	Geslenus	729	Latin
1560	Gevardus	710	Latin
1561	Geverardus	562	Latin
1562	Geyrardus	696	Latin
1564	Ghabriel	656	
1565	Gheefardus	696	Latin
1566	Gheeraerdi	2520	
1567	Gheeraerdus	696	Latin
1568	Gheerbrandus	3035	Latin
1569	Gheertrudis	708	
1570	Gheertrute	708	
1571	Ghefardus	696	Latin
1572	Ghehenotus	711	Latin
1573	Gheldolphus	748	Latin
1574	Ghelverus	683	Latin
1575	Ghenardus	696	Latin
1576	Gheno	711	
1577	Gheorgius	19	Latin
1578	Gheradi	2520	
1579	Gheraerdi	2520	
1580	Gheraerdus	696	Latin
1581	Gherardi	2520	
1582	Gherardus	696	Latin
1583	Gherbardus	713	Latin
1584	Gherbrandi	2562	
1585	Gherbrandus	3035	Latin
1586	Gherlacus	702	Latin
1588	Ghernerus	1730	Latin
1589	Gherninus	715	Latin
1591	Gheroldus	799	Latin
1592	Gherolphus	799	Latin
1593	Ghertrudis	708	
1594	Gheymarus	716	Latin
1595	Ghigelbertus	530	Latin
1596	Ghijsbertus	727	Latin
1597	Ghilbertus	718	Latin
1598	Ghilis	501	
1599	Ghirardus	696	Latin
1601	Ghisberti	2526	
1602	Ghisbertus	727	Latin
1603	Ghisebertus	727	Latin
1604	Ghiselberti	2526	
1605	Ghiselbertus	727	Latin
1606	Ghislenus	729	Latin
1607	Ghistelbaertus	727	Latin
1609	Ghistelenus	729	Latin
1610	Ghizelbertus	727	Latin
1611	Ghodefridus	739	Latin
1612	Ghuilelmus	772	Latin
1613	Ghuislenus	729	Latin
1615	Ghusbertus	727	Latin
1616	Ghysberti	2526	
1617	Ghysbertus	727	Latin
1619	Ghyselbertus	727	Latin
1620	Ghyselenus	729	Latin
1621	Ghyslenus	729	Latin
1622	Ghysselbertus	727	Latin
1623	Gibbertus	727	Latin
1624	Gibertus	727	Latin
1625	Gibrandus	3037	Latin
1628	Gielis	501	
1629	Giesbertus	727	Latin
1630	Gijsbertus	727	Latin
1631	Gilbertus	718	Latin
1632	Gilbodius	719	Latin
1633	Gilbodus	719	Latin
1634	Gilbrandus	3037	Latin
1635	Gilhelmus	772	Latin
1636	Gilhemus	772	Latin
1637	Gilielmus	772	Latin
1638	Gilio	720	
1639	Gilladius	721	Latin
1640	Gillarus	722	Latin
1641	Gillenus	723	Latin
1642	Gillis	501	
1643	Gilmarus	724	Latin
1644	Gilvarus	724	Latin
1645	Gionisius	448	Latin
1646	Girardus	696	Latin
1648	Gisberti	2526	
1649	Gisbertus	727	Latin
1650	Gisberus	727	Latin
1651	Giselbertus	727	Latin
1652	Giselenus	729	Latin
1653	Giselinus	729	Latin
1654	Gisellenis	729	
1655	Gislen	729	
1656	Gislenus	729	Latin
1657	Gisleynus	729	Latin
1658	Gisolenus	729	Latin
1659	Gisselenus	729	Latin
1660	Gitmarus	730	Latin
1661	Giulielmus	772	Latin
1662	Givelinus	725	Latin
1663	Glaudius	345	Latin
1664	Glorientius	611	Latin
1665	Gobelinus	731	Latin
1666	Gobelus	732	Latin
1667	Gobertus	733	Latin
1668	Goblinus	731	Latin
1669	Goddardus	734	Latin
1670	Goddart	734	
1671	Godefidus	735	Latin
1672	Godefredus	735	Latin
1673	Godefriddus	735	Latin
1674	Godefridi	2531	
1675	Godefridus	735	Latin
1677	Godefriduus	735	Latin
1678	Godefrisu	735	
1679	Godefrodus	735	Latin
1680	Godefroid	2531	
1681	Godenolus	736	Latin
1684	Godesalnus	750	Latin
1685	Godescalcus	2047	Latin
1686	Godescaleus	2047	Latin
1688	Godevolus	738	Latin
1691	Godfridus	735	Latin
1694	Goditia	740	
1695	Godofridus	735	Latin
1696	Godrefriddus	735	Latin
1697	Godscalcus	2047	Latin
1698	Godscalscus	2047	Latin
1699	Godscalus	2047	Latin
1700	Godtscalcus	2047	Latin
1702	Godulphus	748	Latin
1704	Goedefridi	2531	
1705	Goedefridus	735	Latin
1706	Goedscalcus	2047	Latin
1707	Goesswinus	754	Latin
1708	Goesuinus	754	Latin
1709	Goeswini	2534	
1710	Goeswinus	754	Latin
1711	Goeswynus	754	Latin
1712	Goetscalcus	2047	Latin
1713	Goffridus	735	Latin
1714	Golgerus	625	Latin
1715	Golinus	744	Latin
1716	Gomarius	745	Latin
1717	Gomarus	745	Latin
1718	Gomazius	3178	Latin
1719	Gomberti	746	
1720	Gomblinus	744	Latin
1721	Gomerus	745	Latin
1722	Gomesius	747	Latin
1723	Gommarurs	745	
1724	Gommarus	745	Latin
1725	Gondelphus	748	Latin
1726	Gondolfus	748	Latin
1727	Gondulphus	748	Latin
1728	Gonelius	749	Latin
1729	Gonradus	360	Latin
1730	Gonsales	2048	
1731	Gonsalius	2048	Latin
1732	Gonsalus	2048	Latin
1733	Gonsalvus	2048	Latin
1734	Gonterus	751	Latin
1735	Gontherus	751	Latin
1736	Gonzales	2048	
1737	Gooswinus	754	Latin
1739	Gorgius	19	Latin
1740	Gorgonius	753	Latin
1741	Gorlacus	702	Latin
1742	Gorswinus	754	Latin
1744	Gosewinus	754	Latin
1745	Gossanus	376	Latin
1746	Gossinus	754	Latin
1747	Gossiunus	754	Latin
1748	Gossuinus	754	Latin
1750	Gossuynus	754	Latin
1752	Gosswinus	754	Latin
1753	Gosuinus	754	Latin
1754	Gosuirus	754	Latin
1755	Gosuwinus	754	Latin
1756	Gosuynus	754	Latin
1757	Gosvinus	754	Latin
1758	Goswini	2534	Latin
1759	Goswinus	754	Latin
1760	Goswynus	754	Latin
1761	Gotardus	734	Latin
1762	Gotfredus	735	Latin
1763	Gothardus	734	Latin
1764	Gotius	755	Latin
1765	Goufridus	735	Latin
1766	Gougin	756	
1767	Gouricus	757	Latin
1768	Gouterus	758	Latin
1769	Govardus	759	Latin
1770	Goverius	759	Latin
1771	Grabriel	656	
1772	Gracianus	761	Latin
1774	Granciscus	4	Latin
1775	Gratianus	761	Latin
1776	Gratus	762	Latin
1778	Gregorii	2537	Latin
1779	Gregorij	2537	
1780	Gregorius	763	Latin
1781	Gregory	763	English
1782	Gregroius	763	Latin
1783	Grigorius	763	Latin
1784	Griphius	764	Latin
1785	Grisolius	341	Latin
1786	Grolinus	766	Latin
1787	Gualbertus	81	Latin
1788	Gualerandus	767	Latin
1789	Gualriandus	767	Latin
1790	Gualteri	2768	
1791	Gualterius	1702	Latin
1792	Gualterus	1702	Latin
1793	Guartinus	768	Latin
1794	Gubertus	896	Latin
1795	Gudualdus	742	Latin
1796	Guelelmus	772	Latin
1797	Guelielmus	772	Latin
1798	Guelmus	772	Latin
1799	Guerardus	696	Latin
1800	Gueswinus	754	Latin
1801	Guglelmus	772	Latin
1802	Gugler	769	
1803	Guglielmus	772	Latin
1804	Guialterus	1702	Latin
1805	Guibertus	727	Latin
1806	Guido	3015	Latin
1807	Guidobaldus	770	Latin
1808	Guidonis	2310	Latin
1809	Guielelmus	772	Latin
1810	Guiellelmus	772	Latin
1811	Guiellimus	772	Latin
1812	Guiellmus	772	Latin
1813	Guielmi	2539	
1814	Guielmus	772	Latin
1815	Guigielmus	772	Latin
1816	Guiglelmus	772	Latin
1818	Guiglielmus	772	Latin
1819	Guihelmus	772	Latin
1820	Guihlelmus	772	Latin
1821	Guiielmus	772	Latin
1822	Guikhelmus	772	Latin
1823	Guilbertus	718	Latin
1824	Guildardus	771	Latin
1827	Guilelmi	2539	
1828	Guilelmus	772	Latin
1829	Guilermus	772	Latin
1830	Guilhelmi	2539	
1832	Guilhelmo	772	
1833	Guilhelmuis	772	
1834	Guilhelmus	772	Latin
1835	Guilhermus	772	Latin
1836	Guilhielmus	772	Latin
1837	Guiliel	772	
1838	Guilielmi	2539	
1839	Guilielmis	772	
1840	Guilielmus	772	Latin
1842	Guilielmuys	772	
1843	Guilielnius	772	Latin
1844	Guiliemmus	772	Latin
1845	Guiliemus	772	Latin
1846	Guilihelmus	772	Latin
1847	Guililemus	772	Latin
1848	Guililielmus	772	Latin
1849	Guililmus	772	Latin
1850	Guilinus	772	Latin
1851	Guillamis	772	
1852	Guillebrordus	1750	Latin
1853	Guillelmi	2539	
1854	Guillelmus	772	Latin
1855	Guillelpus	772	Latin
1856	Guillemus	772	Latin
1857	Guillermi	2539	
1858	Guillermus	772	Latin
1859	Guillhelmus	772	Latin
1860	Guillielmus	772	Latin
1861	Guillielus	772	Latin
1862	Guilliylmus	772	Latin
1864	Guilwehus	772	Latin
1865	Guinandus	1755	Latin
1866	Guinerus	778	Latin
1867	Guinetus	779	Latin
1868	Guinochus	1758	Latin
1869	Guisbertus	727	Latin
1870	Guislenus	729	Latin
1872	Gulhelmus	772	Latin
1873	Gulielmus	772	Latin
1874	Guliemus	772	Latin
1875	Gullielmus	772	Latin
1876	Gummari	2532	
1877	Gummarus	745	Latin
1878	Guneon	774	
1879	Gussardus	775	Latin
1880	Gustavius	776	Latin
1881	Guuilielmus	772	Latin
1882	Guviaco	777	
1883	Guydo	3015	Latin
1884	Guysbertus	727	Latin
1885	Guyselbertus	727	Latin
1886	Gwalterus	1702	Latin
1887	Gwido	501	
1888	Gwielmus	772	Latin
1889	Gwilbertus	718	Latin
1890	Gwilermus	772	Latin
1891	Gwilhelmi	2539	
1892	Gwilhelmus	772	Latin
1893	Gwilhermus	772	Latin
1894	Gwilielmus	772	Latin
1895	Gwillermus	772	Latin
1896	Gwinandus	1755	Latin
1897	Gwinnocus	1758	Latin
1898	Gwinochus	1758	Latin
1899	Gybertus	727	Latin
1900	Gylenus	660	Latin
1901	Gymmarus	745	Latin
1902	Gynaldus	1754	Latin
1903	Gysberti	2526	Latin
1904	Gysbertus	727	Latin
1905	Gyselbertus	727	Latin
1906	Gyslenus	729	Latin
1907	Gysselbertus	727	Latin
1909	H.	1796	unknown
1914	Habbin	780	
1915	Habbo	781	
1916	Hacchius	782	Latin
1917	Hacratus	783	Latin
1918	Hadelinus	784	Latin
1919	Hado	785	
1920	Hadriani	2372	Latin
1921	Hadrianus	49	Latin
1922	Haelwinus	104	Latin
1923	Haio	786	
1924	Halardus	76	Latin
1925	Hallinghus	787	Latin
1926	Hallinus	787	Latin
1927	Haloman	788	
1928	Halwinus	104	Latin
1929	Hamet	789	
1930	Hamundus	790	Latin
1931	Hanibal	792	
1932	Hannia	791	
1933	Hannius	793	Latin
1934	Hano	794	
1935	Hanricus	836	Latin
1936	Happo	781	
1937	Hardelstein	795	
1938	Harduinus	796	Latin
1939	Haringus	797	Latin
1940	Harlardus	76	Latin
1941	Harlinghem	798	
1942	Harmannus	846	Latin
1944	Harnaldus	160	Latin
1945	Harnoldus	160	Latin
1946	Hartheldus	800	Latin
1947	Hasboldus	801	Latin
1949	Haverus	803	Latin
1950	Haye	804	
1951	Haymo	805	
1952	Hayo	806	
1953	Hebricus	807	Latin
1954	Hector	808	
1955	Hectoris	2546	
1956	Heijdenricus	809	Latin
1958	Heijndenricus	809	Latin
1959	Heijnricus	836	Latin
1960	Heimannus	810	Latin
1961	Hein	811	
1962	Heinicus	836	Latin
1964	Heinrichus	836	Latin
1965	Heinrici	2551	
1966	Heinricus	836	Latin
1967	Heinringus	836	Latin
1968	Helbertus	718	Latin
1969	Heldebrandus	864	Latin
1970	Helebrandus	864	Latin
1971	Helena	812	
1972	Heleodorus	813	Latin
1973	Helias	510	
1974	Helico	814	
1975	Helijas	510	
1976	Helincus	815	Latin
1977	Helinus	818	Latin
1978	Heliseus	517	Latin
1979	Helius	816	Latin
1980	Hellebrandus	864	Latin
1981	Hellicop	817	
1982	Hellinus	818	Latin
1983	Helman	819	
1984	Helmericus	820	Latin
1985	Helmichus	821	Latin
1986	Helmicus	821	Latin
1987	Helmont	822	
1988	Helvericus	823	Latin
1989	Helvinus	824	Latin
1990	Helwicus	825	Latin
1991	Helyas	510	
1992	Hemannus	826	Latin
1993	Hemericus	187	Latin
1994	Hemmo	827	
1995	Henantius	828	Latin
1996	Hendericus	836	Latin
1998	Hendricus	836	Latin
2000	Henestus	829	Latin
2001	Heningus	830	Latin
2002	Hennardus	831	Latin
2003	Henneus	832	Latin
2004	Henningus	830	Latin
2005	Henno	834	
2006	Henochîus	536	Latin
2007	Henochus	536	Latin
2008	Henorerus	835	Latin
2009	Henrcius	836	Latin
2011	Henrdricus	836	Latin
2012	Henrica	836	
2015	Henrichus	836	Latin
2016	Henrici	2551	Latin
2019	Henricus	836	Latin
2020	Henricuz	836	
2021	Henrieus	836	Latin
2023	Henrisius	836	Latin
2025	Herardus	696	Latin
2026	Herasmus	539	Latin
2027	Herbaldus	837	Latin
2028	Herbartus	838	Latin
2029	Herberthus	838	Latin
2030	Herberti	2552	
2031	Herbertus	838	Latin
2032	Herbrandus	3038	Latin
2033	Herca	839	
2034	Herco	840	
2035	Hercules	841	
2036	Herderus	842	Latin
2037	Herebartus	838	Latin
2038	Herebertus	838	Latin
2039	Heremanus	846	Latin
2040	Herennius	843	Latin
2041	Heribertus	838	Latin
2042	Hericus	540	Latin
2043	Heringius	844	Latin
2044	Herius	845	Latin
2045	Herlacus	702	Latin
2046	Hermaes	849	
2047	Herman	846	Dutch
2048	Hermanni	2556	Latin
2049	Hermannus	846	Latin
2050	Hermans	2556	
2051	Hermanus	846	Latin
2052	Hermegardis	847	
2053	Hermelinda	848	
2054	Hermes	849	
2055	Hermmannus	846	Latin
2056	Hermnannus	846	Latin
2057	Hernaldus	160	Latin
2058	Hernoldus	160	Latin
2059	Hernricus	836	Latin
2060	Hero	851	
2061	Heroa	852	
2062	Herringhus	854	Latin
2063	Herus	855	Latin
2064	Herwoldus	856	Latin
2065	Hessel	857	
2066	Hessele	857	
2068	Hesselius	857	Latin
2069	Hessellus	857	Latin
2071	Hesselsus	857	Latin
2072	Hesselus	857	Latin
2073	Hesseolus	857	Latin
2075	Heylweyis	859	
2076	Heylwigis	859	
2077	Heylwildis	860	
2078	Heymanni	2547	
2079	Heymannus	810	Latin
2080	Heymericus	187	Latin
2081	Heynrici	2551	
2082	Heynricus	836	Latin
2083	Heywidis	860	
2088	Hiacinthus	910	Latin
2089	Hiacintus	910	Latin
2090	Hiacynthus	909	Latin
2091	Hibrandus	864	Latin
2092	Hiddius	861	Latin
2093	Hidulphus	741	Latin
2095	Hieremias	18	Latin
2096	Hiermannus	846	Latin
2097	Hieronijmus	862	Latin
2098	Hieronimi	2560	
2099	Hieronimsi	862	
2100	Hieronimus	862	Latin
2101	Hieronius	862	Latin
2102	Hieroniymus	862	Latin
2103	Hieronjmus	862	Latin
2104	Hieronmius	862	Latin
2105	Hieronumus	862	Latin
2106	Hieronymi	2560	
2107	Hieronymius	862	Latin
2108	Hieronymus	862	Latin
2109	Hijachintus	910	Latin
2110	Hijacinthus	910	Latin
2111	Hijacintus	910	Latin
2112	Hijeronimus	862	Latin
2113	Hijpolitus	876	Latin
2114	Hijppolitus	876	Latin
2115	Hijrninthus	875	Latin
2116	Hijronimus	862	Latin
2117	Hilardius	863	Latin
2118	Hilarion	863	Greek
2119	Hilarius	863	Latin
2120	Hilarus	863	Latin
2122	Hilbrandus	864	Latin
2123	Hildebrandus	864	Latin
2124	Hildegardis	865	
2125	Hildericus	866	Latin
2126	Hilduardus	867	Latin
2127	Hilduarius	867	Latin
2128	Hilgerus	868	Latin
2129	Hiliannus	869	Latin
2130	Hilippus	1297	Latin
2131	Hilizeus	870	Latin
2132	Hillebrande	864	
2133	Hillebrandus	864	Latin
2134	Hilmannus	871	Latin
2135	Hilmerus	872	Latin
2136	Hilvester	1543	
2137	Hilvinus	873	Latin
2138	Himannus	810	Latin
2139	Hiornata	874	
2140	Hioronimus	862	Latin
2141	Hipolitus	875	Latin
2142	Hippolitus	875	Latin
2143	Hippolytus	875	Latin
2144	Hipppolitus	875	Latin
2145	Hirivellus	877	Latin
2152	Hnericus	836	Latin
2153	Hoannee	6	
2154	Hoannes	6	
2155	Hobbo	878	
2159	Hodmannus	880	Latin
2160	Hoeghardus	881	Latin
2163	Hoito	882	
2164	Hombertus	883	Latin
2165	Homerus	884	Latin
2166	Honestus	885	Latin
2167	Honofrius	886	Latin
2169	Honoratus	887	Latin
2170	Honorius	888	Latin
2171	Hoquetus	889	Latin
2172	Horatius	890	Latin
2173	Hoterus	891	Latin
2174	Hoy	892	
2175	Hoys	893	
2176	Hoyto	894	
2178	Hubert	896	
2179	Huberti	2566	
2180	Hubertis	896	
2181	Hubertius	896	Latin
2182	Hubertus	896	Latin
2183	Hubertuus	896	Latin
2184	Huberus	896	Latin
2185	Hubetus	896	Latin
2186	Hucton	897	
2188	Huebretus	896	Latin
2189	Hueck	898	
2191	Hugho	900	
2192	Hugo	900	
2193	Hugonis	2567	
2196	Huldericus	901	Latin
2197	Humandus	902	Latin
2198	Humannus	903	Latin
2199	Humbertus	896	Latin
2200	Humfredus	904	Latin
2201	Humfridus	904	Latin
2202	Hursinus	905	Latin
2204	Hustinus	996	Latin
2205	Huyda	907	
2206	Huyghes	900	
2207	Huygo	900	
2208	Huylardus	863	Latin
2209	Hyachinthus	910	Latin
2210	Hyachintus	910	Latin
2211	Hyacinthus	910	Latin
2212	Hyacintus	910	Latin
2213	Hyacynthus	910	Latin
2214	Hyancynthus	910	Latin
2215	Hyenricus	836	Latin
2216	Hyeronimus	862	Latin
2217	Hylardus	863	Latin
2218	Hylbrandus	864	Latin
2219	Hyo	911	
2220	Hypatius	912	Latin
2221	Hypolitus	875	Latin
2222	Hyppolitus	875	Latin
2223	Hyppolytus	875	Latin
2224	Hyrronimus	862	Latin
2225	Hysbrandus	3039	Latin
2226	Ico	913	
2227	Ida	914	
2228	Idelhenricus	915	Latin
2229	Idesbaldus	916	Latin
2230	Idesbardus	917	Latin
2231	Ido	918	
2232	Idulphus	1820	Latin
2233	Idzardus	919	Latin
2234	Iggelbertus	530	Latin
2236	Ignacius	920	Latin
2237	Ignatius	920	Latin
2238	Ignatus	920	Latin
2239	Ignitius	920	Latin
2240	Igramus	921	Latin
2241	Ihnatius	920	Latin
2242	Ihoannes	6	
2243	Ijsebrant	940	
2244	Ilbrandus	864	Latin
2245	Ildephonsus	1821	Latin
2246	Ilduardus	922	Latin
2247	Illuminatus	923	Latin
2248	Imannus	810	Latin
2249	Imberti	13407	
2250	Imbertus	1822	Latin
2251	Imericus	925	Latin
2252	Immannus	810	Latin
2253	Imo	926	
2254	Indomeus	927	Latin
2255	Ingelberti	2493	Latin
2256	Ingelbertus	530	Latin
2257	Ingelbrandus	3040	Latin
2258	Ingelghelbertus	530	Latin
2259	Ingelrandus	3040	Latin
2260	Ingerranus	930	Latin
2261	Inghelbertus	530	Latin
2262	Inghelramus	928	Latin
2263	Inghelrandus	931	Latin
2264	Ingleramus	928	Latin
2265	Ingrammus	932	Latin
2267	Innocentius	933	Latin
2269	Interdus	934	Latin
