472	Bernadinus	230	Latin		import from Matrikels2-0_PublicationVersion_20230816
474	Bernaerdus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
475	Bernar	231			import from Matrikels2-0_PublicationVersion_20230816
476	Bernard	231			import from Matrikels2-0_PublicationVersion_20230816
477	Bernardi	2411			import from Matrikels2-0_PublicationVersion_20230816
479	Bernardinus	230	Latin		import from Matrikels2-0_PublicationVersion_20230816
480	Bernardius	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
481	Bernardus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
482	Bernarus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
483	Bernerdus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
484	Bernerus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
485	Bernuerus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
486	Beroaldus	2870	Latin		import from Matrikels2-0_PublicationVersion_20230816
487	Berstrandus	237	Latin		import from Matrikels2-0_PublicationVersion_20230816
488	Bertholdi	2412			import from Matrikels2-0_PublicationVersion_20230816
489	Bertholdus	232	Latin		import from Matrikels2-0_PublicationVersion_20230816
490	Bertholomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
491	Berthout	232	Dutch		import from Matrikels2-0_PublicationVersion_20230816
492	Bertinus	235	Latin		import from Matrikels2-0_PublicationVersion_20230816
493	Bertoldus	232	Latin		import from Matrikels2-0_PublicationVersion_20230816
494	Bertolomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
495	Bertramus	236	Latin		import from Matrikels2-0_PublicationVersion_20230816
496	Bertrandus	237	Latin		import from Matrikels2-0_PublicationVersion_20230816
497	Bertuinus	235	Latin		import from Matrikels2-0_PublicationVersion_20230816
498	Bertulphus	234	Latin		import from Matrikels2-0_PublicationVersion_20230816
499	Bertylandus	238	Latin		import from Matrikels2-0_PublicationVersion_20230816
500	Berwardus	239	Latin		import from Matrikels2-0_PublicationVersion_20230816
501	Berwoldus	2870	Latin		import from Matrikels2-0_PublicationVersion_20230816
502	Beterus	241	Latin		import from Matrikels2-0_PublicationVersion_20230816
503	Betranius	242	Latin		import from Matrikels2-0_PublicationVersion_20230816
504	Betsmannus	243	Latin		import from Matrikels2-0_PublicationVersion_20230816
505	Betzardus	244	Latin		import from Matrikels2-0_PublicationVersion_20230816
506	Beyerus	245	Latin		import from Matrikels2-0_PublicationVersion_20230816
507	Biso	246			import from Matrikels2-0_PublicationVersion_20230816
508	Biterus	247	Latin		import from Matrikels2-0_PublicationVersion_20230816
509	Bitterus	247	Latin		import from Matrikels2-0_PublicationVersion_20230816
510	Blancardus	248	Latin		import from Matrikels2-0_PublicationVersion_20230816
511	Blancus	249	Latin		import from Matrikels2-0_PublicationVersion_20230816
512	Blasius	250	Latin		import from Matrikels2-0_PublicationVersion_20230816
513	Blaswelle	251			import from Matrikels2-0_PublicationVersion_20230816
515	Blieck	252			import from Matrikels2-0_PublicationVersion_20230816
517	Bobeldus	1800	Latin		import from Matrikels2-0_PublicationVersion_20230816
518	Bochardus	294	Latin		import from Matrikels2-0_PublicationVersion_20230816
519	Bocho	254			import from Matrikels2-0_PublicationVersion_20230816
520	Bocoldus	255	Latin		import from Matrikels2-0_PublicationVersion_20230816
521	Bodo	256			import from Matrikels2-0_PublicationVersion_20230816
522	Bodonicus	257	Latin		import from Matrikels2-0_PublicationVersion_20230816
523	Boecho	254			import from Matrikels2-0_PublicationVersion_20230816
524	Boetius	258	Latin		import from Matrikels2-0_PublicationVersion_20230816
525	Bokaldus	255	Latin		import from Matrikels2-0_PublicationVersion_20230816
526	Bokeldus	255	Latin		import from Matrikels2-0_PublicationVersion_20230816
527	Bolinus	259	Latin		import from Matrikels2-0_PublicationVersion_20230816
528	Bollardus	260	Latin		import from Matrikels2-0_PublicationVersion_20230816
529	Bolthe	261			import from Matrikels2-0_PublicationVersion_20230816
530	Bonafacius	266	Latin		import from Matrikels2-0_PublicationVersion_20230816
531	Bonam	262			import from Matrikels2-0_PublicationVersion_20230816
532	Bonaventura	263	Latin		import from Matrikels2-0_PublicationVersion_20230816
533	Bonefacius	266	Latin		import from Matrikels2-0_PublicationVersion_20230816
534	Bonellus	264	Latin		import from Matrikels2-0_PublicationVersion_20230816
535	Bonetus	265	Latin		import from Matrikels2-0_PublicationVersion_20230816
536	Bonifacius	266	Latin		import from Matrikels2-0_PublicationVersion_20230816
537	Bonifatius	266	Latin		import from Matrikels2-0_PublicationVersion_20230816
538	Bonificacius	266	Latin		import from Matrikels2-0_PublicationVersion_20230816
539	Bonus	267	Latin		import from Matrikels2-0_PublicationVersion_20230816
540	Borderus	268	Latin		import from Matrikels2-0_PublicationVersion_20230816
541	Boreldus	269	Latin		import from Matrikels2-0_PublicationVersion_20230816
543	Borremeus	271	Latin		import from Matrikels2-0_PublicationVersion_20230816
544	Borromaeus	271	Latin		import from Matrikels2-0_PublicationVersion_20230816
545	Borromeus	271	Latin		import from Matrikels2-0_PublicationVersion_20230816
546	Borwoldus	2870	Latin		import from Matrikels2-0_PublicationVersion_20230816
547	Bossardus	272	Latin		import from Matrikels2-0_PublicationVersion_20230816
548	Bovetus	1801	Latin		import from Matrikels2-0_PublicationVersion_20230816
549	Bpatista	199			import from Matrikels2-0_PublicationVersion_20230816
550	Bptista	199			import from Matrikels2-0_PublicationVersion_20230816
552	Branda	274			import from Matrikels2-0_PublicationVersion_20230816
553	Brandricus	275	Latin		import from Matrikels2-0_PublicationVersion_20230816
554	Brandulphus	276	Latin		import from Matrikels2-0_PublicationVersion_20230816
555	Breida	277			import from Matrikels2-0_PublicationVersion_20230816
556	Brentius	278	Latin		import from Matrikels2-0_PublicationVersion_20230816
558	Brictius	279	Latin		import from Matrikels2-0_PublicationVersion_20230816
560	Brigerus	280	Latin		import from Matrikels2-0_PublicationVersion_20230816
561	Britannius	281	Latin		import from Matrikels2-0_PublicationVersion_20230816
562	Britius	279	Latin		import from Matrikels2-0_PublicationVersion_20230816
563	Brito	282			import from Matrikels2-0_PublicationVersion_20230816
564	Brixinus	283	Latin		import from Matrikels2-0_PublicationVersion_20230816
565	Brixius	279	Latin		import from Matrikels2-0_PublicationVersion_20230816
566	Brochghardus	285	Latin		import from Matrikels2-0_PublicationVersion_20230816
567	Broderus	286	Latin		import from Matrikels2-0_PublicationVersion_20230816
568	Brogelius	287	Latin		import from Matrikels2-0_PublicationVersion_20230816
569	Bruffaudus	288	Latin		import from Matrikels2-0_PublicationVersion_20230816
570	Brumoldus	289	Latin		import from Matrikels2-0_PublicationVersion_20230816
571	Brunis	290			import from Matrikels2-0_PublicationVersion_20230816
572	Bruno	291			import from Matrikels2-0_PublicationVersion_20230816
573	Brunonis	2429			import from Matrikels2-0_PublicationVersion_20230816
574	Bruscinus	292	Latin		import from Matrikels2-0_PublicationVersion_20230816
575	Brustinus	292	Latin		import from Matrikels2-0_PublicationVersion_20230816
576	Buchardus	294	Latin		import from Matrikels2-0_PublicationVersion_20230816
577	Bucho	293			import from Matrikels2-0_PublicationVersion_20230816
578	Burchardus	294	Latin		import from Matrikels2-0_PublicationVersion_20230816
579	Burgardus	294	Latin		import from Matrikels2-0_PublicationVersion_20230816
580	Buridanus	295	Latin		import from Matrikels2-0_PublicationVersion_20230816
581	Bussanus	296	Latin		import from Matrikels2-0_PublicationVersion_20230816
582	Bussardus	294	Latin		import from Matrikels2-0_PublicationVersion_20230816
583	Busserus	298	Latin		import from Matrikels2-0_PublicationVersion_20230816
584	Bussingerus	299	Latin		import from Matrikels2-0_PublicationVersion_20230816
585	But	2010			import from Matrikels2-0_PublicationVersion_20230816
586	Butsardus	294	Latin		import from Matrikels2-0_PublicationVersion_20230816
587	Buveletus	300	Latin		import from Matrikels2-0_PublicationVersion_20230816
588	Bynoen	301			import from Matrikels2-0_PublicationVersion_20230816
594	Caelestinus	323	Latin		import from Matrikels2-0_PublicationVersion_20230816
595	Caesae	302			import from Matrikels2-0_PublicationVersion_20230816
596	Caesar	302			import from Matrikels2-0_PublicationVersion_20230816
597	Caietanus	304	Latin		import from Matrikels2-0_PublicationVersion_20230816
598	Caius	303	Latin		import from Matrikels2-0_PublicationVersion_20230816
599	Cajetanus	304	Latin		import from Matrikels2-0_PublicationVersion_20230816
600	Calixtus	305	Latin		import from Matrikels2-0_PublicationVersion_20230816
601	Caludius	345	Latin		import from Matrikels2-0_PublicationVersion_20230816
602	Camillus	306	Latin		import from Matrikels2-0_PublicationVersion_20230816
603	Camilus	306	Latin		import from Matrikels2-0_PublicationVersion_20230816
604	Campegius	307	Latin		import from Matrikels2-0_PublicationVersion_20230816
605	Camus	308	Latin		import from Matrikels2-0_PublicationVersion_20230816
606	Candidus	309	Latin		import from Matrikels2-0_PublicationVersion_20230816
607	Canis	310			import from Matrikels2-0_PublicationVersion_20230816
610	Capistranus	311	Latin		import from Matrikels2-0_PublicationVersion_20230816
611	Carinus	312	Latin		import from Matrikels2-0_PublicationVersion_20230816
612	Caris	3181			import from Matrikels2-0_PublicationVersion_20230816
616	Caroli	16			import from Matrikels2-0_PublicationVersion_20230816
617	Carolius	16	Latin		import from Matrikels2-0_PublicationVersion_20230816
618	Carolu	16			import from Matrikels2-0_PublicationVersion_20230816
619	Carolus	16	Latin		import from Matrikels2-0_PublicationVersion_20230816
621	Caroplus	16	Latin		import from Matrikels2-0_PublicationVersion_20230816
622	Casemirus	315	Latin		import from Matrikels2-0_PublicationVersion_20230816
623	Casimirus	315	Latin		import from Matrikels2-0_PublicationVersion_20230816
624	Caspar	316			import from Matrikels2-0_PublicationVersion_20230816
625	Casparus	316	Latin		import from Matrikels2-0_PublicationVersion_20230816
626	Catarina	317			import from Matrikels2-0_PublicationVersion_20230816
627	Catharina	317	Latin		import from Matrikels2-0_PublicationVersion_20230816
628	Catherina	317			import from Matrikels2-0_PublicationVersion_20230816
629	Catherinus	318	Latin		import from Matrikels2-0_PublicationVersion_20230816
630	Catillus	319	Latin		import from Matrikels2-0_PublicationVersion_20230816
631	Cattarina	317			import from Matrikels2-0_PublicationVersion_20230816
632	Caudius	320	Latin		import from Matrikels2-0_PublicationVersion_20230816
633	Cautuno	321			import from Matrikels2-0_PublicationVersion_20230816
634	Cayus	303	Latin		import from Matrikels2-0_PublicationVersion_20230816
635	Cecilius	322	Latin		import from Matrikels2-0_PublicationVersion_20230816
636	Ceelistinus	323	Latin		import from Matrikels2-0_PublicationVersion_20230816
638	Celestinus	323	Latin		import from Matrikels2-0_PublicationVersion_20230816
640	Celstinus	323	Latin		import from Matrikels2-0_PublicationVersion_20230816
641	Celsus	324	Latin		import from Matrikels2-0_PublicationVersion_20230816
642	Cempo	325			import from Matrikels2-0_PublicationVersion_20230816
643	Centurio	326			import from Matrikels2-0_PublicationVersion_20230816
644	Ceranus	328	Latin		import from Matrikels2-0_PublicationVersion_20230816
645	Cerolus	16	Latin		import from Matrikels2-0_PublicationVersion_20230816
646	Cesar	302			import from Matrikels2-0_PublicationVersion_20230816
648	Cesaris	2432			import from Matrikels2-0_PublicationVersion_20230816
649	Cesarius	302	Latin		import from Matrikels2-0_PublicationVersion_20230816
650	Ceso	329			import from Matrikels2-0_PublicationVersion_20230816
651	Cestus	330	Latin		import from Matrikels2-0_PublicationVersion_20230816
652	Charlacus	331	Latin		import from Matrikels2-0_PublicationVersion_20230816
653	Charlez	16			import from Matrikels2-0_PublicationVersion_20230816
654	Charolus	16	Latin		import from Matrikels2-0_PublicationVersion_20230816
655	Chispinus	386	Latin		import from Matrikels2-0_PublicationVersion_20230816
656	Chrianus	332	Latin		import from Matrikels2-0_PublicationVersion_20230816
658	Chrijsanthus	340	Latin		import from Matrikels2-0_PublicationVersion_20230816
659	Chrijsolius	341	Latin		import from Matrikels2-0_PublicationVersion_20230816
660	Chrijsostomus	342	Latin		import from Matrikels2-0_PublicationVersion_20230816
661	Chrisianus	335	Latin		import from Matrikels2-0_PublicationVersion_20230816
662	Chrisolius	341	Latin		import from Matrikels2-0_PublicationVersion_20230816
664	Chrisosthomus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
665	Chrisostomus	3059	Latin		import from Matrikels2-0_PublicationVersion_20230816
666	Chrispianus	385	Latin		import from Matrikels2-0_PublicationVersion_20230816
667	Chrispinus	386	Latin		import from Matrikels2-0_PublicationVersion_20230816
668	Chrisprianus	385	Latin		import from Matrikels2-0_PublicationVersion_20230816
670	Christian	335	Latin		import from Matrikels2-0_PublicationVersion_20230816
671	Christiana	334			import from Matrikels2-0_PublicationVersion_20230816
672	Christiani	2441			import from Matrikels2-0_PublicationVersion_20230816
673	Christianis	335			import from Matrikels2-0_PublicationVersion_20230816
675	Christianus	335	Latin		import from Matrikels2-0_PublicationVersion_20230816
676	Christienus	335	Latin		import from Matrikels2-0_PublicationVersion_20230816
677	Christiernus	335	Latin		import from Matrikels2-0_PublicationVersion_20230816
678	Christina	336			import from Matrikels2-0_PublicationVersion_20230816
679	Christinus	337	Latin		import from Matrikels2-0_PublicationVersion_20230816
680	Christoferus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
681	Christofforus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
682	Christoforus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
685	Christophori	2442			import from Matrikels2-0_PublicationVersion_20230816
686	Christophorus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
687	Christophrus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
688	Christophurus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
689	Christophus	339	Latin		import from Matrikels2-0_PublicationVersion_20230816
692	Chrysantus	340	Latin		import from Matrikels2-0_PublicationVersion_20230816
693	Chrysolius	341	Latin		import from Matrikels2-0_PublicationVersion_20230816
694	Chrysosthomus	342	Latin		import from Matrikels2-0_PublicationVersion_20230816
695	Chrysostomus	342	Latin		import from Matrikels2-0_PublicationVersion_20230816
696	Chrysothomus	342	Latin		import from Matrikels2-0_PublicationVersion_20230816
697	Chrystianus	335	Latin		import from Matrikels2-0_PublicationVersion_20230816
698	Chrystophorus	338	Latin		import from Matrikels2-0_PublicationVersion_20230816
699	Cifridus	1503	Latin		import from Matrikels2-0_PublicationVersion_20230816
700	Cijprianus	394	Latin		import from Matrikels2-0_PublicationVersion_20230816
