193	https://doi.org/10.34934/DVN/PWI0KR	179	13	cce22731-dbc6-47f5-bb4d-5361e4a2a3c7	import from Matrikels2-0_PublicationVersion_20230816
194	https://doi.org/10.34934/DVN/PWI0KR	178	13	8a826bc1-3fe6-481f-a2e7-8271a9584d60	import from Matrikels2-0_PublicationVersion_20230816
195	https://doi.org/10.34934/DVN/PWI0KR	181	13	d2a081da-3b98-42ac-acf7-edda40b9de27	import from Matrikels2-0_PublicationVersion_20230816
196	https://doi.org/10.34934/DVN/PWI0KR	182	13	45499c12-46e3-445b-82e7-651cfde31f41	import from Matrikels2-0_PublicationVersion_20230816
197	https://doi.org/10.34934/DVN/PWI0KR	183	13	1095caa4-00c3-4786-8098-a032b25f3420	import from Matrikels2-0_PublicationVersion_20230816
198	https://doi.org/10.34934/DVN/PWI0KR	184	13	20f1909e-4084-4ded-8c42-3b6d46a19745	import from Matrikels2-0_PublicationVersion_20230816
199	https://doi.org/10.34934/DVN/PWI0KR	185	13	6d23a31f-26f4-444c-9cd5-b05a5ea0ce0c	import from Matrikels2-0_PublicationVersion_20230816
200	https://doi.org/10.34934/DVN/PWI0KR	186	13	57866ce1-3820-4bbe-976b-4c53b987c67e	import from Matrikels2-0_PublicationVersion_20230816
201	https://doi.org/10.34934/DVN/PWI0KR	187	13	9ec819b1-75c6-436e-9ea4-bebb80bf3568	import from Matrikels2-0_PublicationVersion_20230816
202	https://doi.org/10.34934/DVN/PWI0KR	188	13	f4d61ae6-bf9d-44a1-b55c-90ca09aa3aa7	import from Matrikels2-0_PublicationVersion_20230816
203	https://doi.org/10.34934/DVN/PWI0KR	189	13	3173f2dc-7d8b-4740-9bb6-ff1764d6c7c0	import from Matrikels2-0_PublicationVersion_20230816
204	https://doi.org/10.34934/DVN/PWI0KR	190	13	349e665a-7603-479d-a6b2-ca2fd9267803	import from Matrikels2-0_PublicationVersion_20230816
205	https://doi.org/10.34934/DVN/PWI0KR	191	13	5876ebba-7660-4bbc-b12c-06bcd2dac9e2	import from Matrikels2-0_PublicationVersion_20230816
206	https://doi.org/10.34934/DVN/PWI0KR	192	13	bbe6770d-b0fd-46e6-9068-85bbdb5d0c32	import from Matrikels2-0_PublicationVersion_20230816
207	https://doi.org/10.34934/DVN/PWI0KR	193	13	5b3d5191-dcd6-489f-af71-de31bbad4cae	import from Matrikels2-0_PublicationVersion_20230816
208	https://doi.org/10.34934/DVN/PWI0KR	194	13	f1a3b76c-c244-4073-bacb-a01513f25193	import from Matrikels2-0_PublicationVersion_20230816
209	https://doi.org/10.34934/DVN/PWI0KR	195	13	c06a3dbf-3cbc-4887-b9b7-257ac8ccd200	import from Matrikels2-0_PublicationVersion_20230816
210	https://doi.org/10.34934/DVN/PWI0KR	196	13	e3147462-fed6-4287-b23e-8613548163f5	import from Matrikels2-0_PublicationVersion_20230816
211	https://doi.org/10.34934/DVN/PWI0KR	197	13	3e6c63ac-6e4c-481f-9425-7d288dbcff30	import from Matrikels2-0_PublicationVersion_20230816
212	https://doi.org/10.34934/DVN/PWI0KR	198	13	ac1ecc8f-e95e-48a2-ae7f-1389f59f1671	import from Matrikels2-0_PublicationVersion_20230816
213	https://doi.org/10.34934/DVN/PWI0KR	199	13	06329c47-7b7c-4724-80ea-d54ebf01005c	import from Matrikels2-0_PublicationVersion_20230816
214	https://doi.org/10.34934/DVN/PWI0KR	200	13	2af5021f-caa8-4522-8540-13e40fc1109c	import from Matrikels2-0_PublicationVersion_20230816
215	https://doi.org/10.34934/DVN/PWI0KR	201	13	3dfff1c6-3e40-42d5-8c84-73ae494e384d	import from Matrikels2-0_PublicationVersion_20230816
216	https://doi.org/10.34934/DVN/PWI0KR	202	13	19bf93d5-40cf-43b9-84a9-6db87cd75bc5	import from Matrikels2-0_PublicationVersion_20230816
217	https://doi.org/10.34934/DVN/PWI0KR	203	13	48efe6f6-79cc-4f8c-97f4-ceb31632f526	import from Matrikels2-0_PublicationVersion_20230816
218	https://doi.org/10.34934/DVN/PWI0KR	204	13	3c9f9343-f430-403b-a683-c2796262994f	import from Matrikels2-0_PublicationVersion_20230816
219	https://doi.org/10.34934/DVN/PWI0KR	205	13	45ef02b4-9964-43ed-97e1-05e9d1bd6df2	import from Matrikels2-0_PublicationVersion_20230816
220	https://doi.org/10.34934/DVN/PWI0KR	206	13	771e5dc4-74c9-4dcc-a7ce-b52180309455	import from Matrikels2-0_PublicationVersion_20230816
221	https://doi.org/10.34934/DVN/PWI0KR	207	13	4f12f9ed-2334-4d3f-a140-ee9667253a89	import from Matrikels2-0_PublicationVersion_20230816
222	https://doi.org/10.34934/DVN/PWI0KR	208	13	49a7e17e-e331-4fda-bc42-aefb3c2aadc3	import from Matrikels2-0_PublicationVersion_20230816
223	https://doi.org/10.34934/DVN/PWI0KR	209	13	cb1f4454-f64e-40f2-9bca-a7d7f54a7a29	import from Matrikels2-0_PublicationVersion_20230816
224	https://doi.org/10.34934/DVN/PWI0KR	210	13	ab85be6e-82a4-4f88-b0d0-d30e89e5b29d	import from Matrikels2-0_PublicationVersion_20230816
225	https://doi.org/10.34934/DVN/PWI0KR	211	13	baac11e3-a588-46ec-9c9d-294a585d507a	import from Matrikels2-0_PublicationVersion_20230816
226	https://doi.org/10.34934/DVN/PWI0KR	212	13	9a3a5b19-0963-48af-93e2-3f661c4ed117	import from Matrikels2-0_PublicationVersion_20230816
227	https://doi.org/10.34934/DVN/PWI0KR	213	13	99cceea1-38ea-4550-9bf9-ac2ffbfa299f	import from Matrikels2-0_PublicationVersion_20230816
228	https://doi.org/10.34934/DVN/PWI0KR	214	13	ab0bb974-3197-42ce-a7d0-a3e029167f65	import from Matrikels2-0_PublicationVersion_20230816
229	https://doi.org/10.34934/DVN/PWI0KR	215	13	ddae0cb8-1fef-422d-a97e-2769dc3c8ea2	import from Matrikels2-0_PublicationVersion_20230816
230	https://doi.org/10.34934/DVN/PWI0KR	216	13	9f0bb4db-33c2-4b8f-8514-2d89d8f2d5c1	import from Matrikels2-0_PublicationVersion_20230816
231	https://doi.org/10.34934/DVN/PWI0KR	6934	13	970c00e4-6a78-48e2-8568-6eacbc18384d	import from Matrikels2-0_PublicationVersion_20230816
232	https://doi.org/10.34934/DVN/PWI0KR	218	13	3184b5c7-ae3e-41e9-818d-c5cec191b3c3	import from Matrikels2-0_PublicationVersion_20230816
233	https://doi.org/10.34934/DVN/PWI0KR	219	13	fb6210b1-eef6-4563-9a44-b1c4bf261bba	import from Matrikels2-0_PublicationVersion_20230816
234	https://doi.org/10.34934/DVN/PWI0KR	220	13	dbc118d0-35d7-4463-8f5e-0c1810dbe1d2	import from Matrikels2-0_PublicationVersion_20230816
235	https://doi.org/10.34934/DVN/PWI0KR	221	13	cc48e25b-9feb-4ec0-99b9-4490aea1801f	import from Matrikels2-0_PublicationVersion_20230816
236	https://doi.org/10.34934/DVN/PWI0KR	222	13	d641dce1-bc6d-4607-a460-04e576b7e52f	import from Matrikels2-0_PublicationVersion_20230816
237	https://doi.org/10.34934/DVN/PWI0KR	223	13	9934f07a-dd7f-441b-a03b-1b1e07484509	import from Matrikels2-0_PublicationVersion_20230816
238	https://doi.org/10.34934/DVN/PWI0KR	224	13	236c7c10-8618-4133-8257-2acf12e69d63	import from Matrikels2-0_PublicationVersion_20230816
239	https://doi.org/10.34934/DVN/PWI0KR	225	13	d01c6814-0602-4079-a92e-a308b8ba853c	import from Matrikels2-0_PublicationVersion_20230816
240	https://doi.org/10.34934/DVN/PWI0KR	226	13	ef79a7d7-0a4f-4467-86e3-3cbf25445cbc	import from Matrikels2-0_PublicationVersion_20230816
241	https://doi.org/10.34934/DVN/PWI0KR	227	13	bc987ab4-11e1-47f3-8f1d-8b5aad0407d4	import from Matrikels2-0_PublicationVersion_20230816
242	https://doi.org/10.34934/DVN/PWI0KR	228	13	a411e5df-bc4b-4462-a337-3b15ae291bd1	import from Matrikels2-0_PublicationVersion_20230816
243	https://doi.org/10.34934/DVN/PWI0KR	229	13	05a75cdc-65ae-4dd7-870e-2a504244a0b8	import from Matrikels2-0_PublicationVersion_20230816
244	https://doi.org/10.34934/DVN/PWI0KR	230	13	71daa37b-7bcc-4f13-bbe6-499d82505ed6	import from Matrikels2-0_PublicationVersion_20230816
245	https://doi.org/10.34934/DVN/PWI0KR	231	13	1e87e9f6-904a-4ae1-b42b-38b61467ff3e	import from Matrikels2-0_PublicationVersion_20230816
246	https://doi.org/10.34934/DVN/PWI0KR	232	13	66a39131-e851-48c4-bf5b-5a38eb1487ff	import from Matrikels2-0_PublicationVersion_20230816
247	https://doi.org/10.34934/DVN/PWI0KR	233	13	23c708cc-0952-4ba5-9320-46bc27f4bed1	import from Matrikels2-0_PublicationVersion_20230816
248	https://doi.org/10.34934/DVN/PWI0KR	234	13	95cd7eab-bb6d-49df-8768-ebc544a099d9	import from Matrikels2-0_PublicationVersion_20230816
249	https://doi.org/10.34934/DVN/PWI0KR	235	13	7af94b6b-1c25-486b-b0ab-95f7fea024c5	import from Matrikels2-0_PublicationVersion_20230816
250	https://doi.org/10.34934/DVN/PWI0KR	236	13	58a9d96a-e132-4e00-9310-3e234cb86c20	import from Matrikels2-0_PublicationVersion_20230816
251	https://doi.org/10.34934/DVN/PWI0KR	237	13	dedb1e7e-89d7-4b8e-8cd1-31829a2882ea	import from Matrikels2-0_PublicationVersion_20230816
252	https://doi.org/10.34934/DVN/PWI0KR	238	13	10fa20c7-b4cd-4311-9611-19952a317399	import from Matrikels2-0_PublicationVersion_20230816
253	https://doi.org/10.34934/DVN/PWI0KR	239	13	4a56e003-e2ac-48bb-8f8b-82093c614d14	import from Matrikels2-0_PublicationVersion_20230816
254	https://doi.org/10.34934/DVN/PWI0KR	240	13	184a12d4-d26f-4f9b-a574-1abda7fd03b1	import from Matrikels2-0_PublicationVersion_20230816
255	https://doi.org/10.34934/DVN/PWI0KR	241	13	87444734-2034-46b0-b24d-ac31bcc1c32a	import from Matrikels2-0_PublicationVersion_20230816
256	https://doi.org/10.34934/DVN/PWI0KR	242	13	28f9ac36-4240-461b-8084-52546f780e02	import from Matrikels2-0_PublicationVersion_20230816
257	https://doi.org/10.34934/DVN/PWI0KR	243	13	96a9072a-ff2e-4240-8342-3d8bb7f41b2f	import from Matrikels2-0_PublicationVersion_20230816
258	https://doi.org/10.34934/DVN/PWI0KR	244	13	6bfb3718-7282-413e-8673-d2c46ac06001	import from Matrikels2-0_PublicationVersion_20230816
259	https://doi.org/10.34934/DVN/PWI0KR	245	13	125dfce4-eb47-4474-8df4-5a54f92843b7	import from Matrikels2-0_PublicationVersion_20230816
260	https://doi.org/10.34934/DVN/PWI0KR	246	13	f067d2da-4be6-433d-8304-794398fe3dcd	import from Matrikels2-0_PublicationVersion_20230816
261	https://doi.org/10.34934/DVN/PWI0KR	247	13	deff7691-5213-4107-ab97-6390fc935705	import from Matrikels2-0_PublicationVersion_20230816
262	https://doi.org/10.34934/DVN/PWI0KR	248	13	84de370c-2354-469c-9b05-a612ce2061b4	import from Matrikels2-0_PublicationVersion_20230816
263	https://doi.org/10.34934/DVN/PWI0KR	249	13	e49ba655-96c1-4b66-a2dc-b49a1ea66f42	import from Matrikels2-0_PublicationVersion_20230816
264	https://doi.org/10.34934/DVN/PWI0KR	250	13	dd22b9b3-6cc0-4f53-bf62-fd58ab555e85	import from Matrikels2-0_PublicationVersion_20230816
265	https://doi.org/10.34934/DVN/PWI0KR	251	13	77e6e6e6-09d1-4e3a-9e3f-0eb7f8ce09b4	import from Matrikels2-0_PublicationVersion_20230816
266	https://doi.org/10.34934/DVN/PWI0KR	252	13	f45c74d5-5153-4891-a91e-b6f449f1b5d1	import from Matrikels2-0_PublicationVersion_20230816
267	https://doi.org/10.34934/DVN/PWI0KR	253	13	5958a0df-a1ce-4720-abf4-45e5106fd968	import from Matrikels2-0_PublicationVersion_20230816
268	https://doi.org/10.34934/DVN/PWI0KR	254	13	9036ddc8-e5d1-4200-ae1e-7cf5f8215732	import from Matrikels2-0_PublicationVersion_20230816
269	https://doi.org/10.34934/DVN/PWI0KR	255	13	bfafb37c-eaae-4e19-8c94-0563d41f4734	import from Matrikels2-0_PublicationVersion_20230816
270	https://doi.org/10.34934/DVN/PWI0KR	256	13	44e75bf9-a752-4735-b1b6-37c1d5a4a726	import from Matrikels2-0_PublicationVersion_20230816
271	https://doi.org/10.34934/DVN/PWI0KR	257	13	bda73c46-0cad-44ff-b00e-3f62e15e594f	import from Matrikels2-0_PublicationVersion_20230816
272	https://doi.org/10.34934/DVN/PWI0KR	258	13	7e44aa78-7cf8-4681-be68-d5903eb76769	import from Matrikels2-0_PublicationVersion_20230816
273	https://doi.org/10.34934/DVN/PWI0KR	259	13	4631901a-a0dc-4236-9549-1b020c2b1848	import from Matrikels2-0_PublicationVersion_20230816
274	https://doi.org/10.34934/DVN/PWI0KR	260	13	19869b26-c105-4022-aba2-cb7260f02741	import from Matrikels2-0_PublicationVersion_20230816
275	https://doi.org/10.34934/DVN/PWI0KR	261	13	a169593a-c5bf-453f-b07b-72d5cc566d89	import from Matrikels2-0_PublicationVersion_20230816
276	https://doi.org/10.34934/DVN/PWI0KR	262	13	435e3165-e938-4a04-87cd-95677aa939eb	import from Matrikels2-0_PublicationVersion_20230816
277	https://doi.org/10.34934/DVN/PWI0KR	263	13	38712997-5224-4726-b4f5-1f046460283f	import from Matrikels2-0_PublicationVersion_20230816
278	https://doi.org/10.34934/DVN/PWI0KR	264	13	c5f8983f-cdae-48ed-90ad-c1f4e81693e1	import from Matrikels2-0_PublicationVersion_20230816
279	https://doi.org/10.34934/DVN/PWI0KR	265	13	8decef8d-8add-442b-82fe-e533ccff247d	import from Matrikels2-0_PublicationVersion_20230816
280	https://doi.org/10.34934/DVN/PWI0KR	266	13	eb3a168f-9bb0-45fc-962d-23b40b922468	import from Matrikels2-0_PublicationVersion_20230816
281	https://doi.org/10.34934/DVN/PWI0KR	267	13	9e8d1c70-e5cf-4c4c-837c-53299592433d	import from Matrikels2-0_PublicationVersion_20230816
282	https://doi.org/10.34934/DVN/PWI0KR	268	13	0f7c2d6e-416d-4ff2-ba93-500568db38df	import from Matrikels2-0_PublicationVersion_20230816
283	https://doi.org/10.34934/DVN/PWI0KR	269	13	37b14dbc-0d3c-4300-b025-58c0b2eec1b0	import from Matrikels2-0_PublicationVersion_20230816
284	https://doi.org/10.34934/DVN/PWI0KR	270	13	c3e8e81d-0fdf-4efa-9d3a-abe9537f2b2e	import from Matrikels2-0_PublicationVersion_20230816
285	https://doi.org/10.34934/DVN/PWI0KR	271	13	1bdaf4a3-da6c-4e31-963b-87f42cc74734	import from Matrikels2-0_PublicationVersion_20230816
286	https://doi.org/10.34934/DVN/PWI0KR	272	13	e03cc6ea-b43b-443a-99a9-6ca5ba04bdf9	import from Matrikels2-0_PublicationVersion_20230816
287	https://doi.org/10.34934/DVN/PWI0KR	273	13	3773cf22-f30c-416a-8323-1ba5fb0f5c77	import from Matrikels2-0_PublicationVersion_20230816
288	https://doi.org/10.34934/DVN/PWI0KR	274	13	55c04550-6fe5-424b-93f8-d95db97674a4	import from Matrikels2-0_PublicationVersion_20230816
289	https://doi.org/10.34934/DVN/PWI0KR	275	13	37aa94ea-0763-4755-a82d-a5f01f4558f7	import from Matrikels2-0_PublicationVersion_20230816
290	https://doi.org/10.34934/DVN/PWI0KR	276	13	138b8590-8361-4cf3-aab0-e4aa3f5faea1	import from Matrikels2-0_PublicationVersion_20230816
291	https://doi.org/10.34934/DVN/PWI0KR	277	13	4697d9d1-9fa4-4efa-b7b9-0e0ce7b618ca	import from Matrikels2-0_PublicationVersion_20230816
292	https://doi.org/10.34934/DVN/PWI0KR	278	13	908a1801-954c-459c-95b4-d9e14a91b034	import from Matrikels2-0_PublicationVersion_20230816
293	https://doi.org/10.34934/DVN/PWI0KR	279	13	edf44ecc-056c-4d47-921b-fe6eebcc5078	import from Matrikels2-0_PublicationVersion_20230816
294	https://doi.org/10.34934/DVN/PWI0KR	280	13	9debf4b0-2a79-4566-a08a-650922c8bdf1	import from Matrikels2-0_PublicationVersion_20230816
295	https://doi.org/10.34934/DVN/PWI0KR	281	13	2588e04a-b02f-47de-9781-2183f801fe54	import from Matrikels2-0_PublicationVersion_20230816
296	https://doi.org/10.34934/DVN/PWI0KR	226570	13	47e08029-fed2-4ea8-b7fb-265433535d18	import from Matrikels2-0_PublicationVersion_20230816
297	https://doi.org/10.34934/DVN/PWI0KR	283	13	a1c5314d-21b9-4f09-995e-3dc1232fef4f	import from Matrikels2-0_PublicationVersion_20230816
298	https://doi.org/10.34934/DVN/PWI0KR	284	13	7c42d4e7-80dc-4b1c-ab05-a001804de2db	import from Matrikels2-0_PublicationVersion_20230816
299	https://doi.org/10.34934/DVN/PWI0KR	285	13	20931e21-bb53-4e57-99eb-a25d2cd9cca2	import from Matrikels2-0_PublicationVersion_20230816
300	https://doi.org/10.34934/DVN/PWI0KR	286	13	6c0d24ae-be45-48a1-8446-05450bfc51ec	import from Matrikels2-0_PublicationVersion_20230816
301	https://doi.org/10.34934/DVN/PWI0KR	287	13	84722ba4-fe93-4516-97d7-a41179633338	import from Matrikels2-0_PublicationVersion_20230816
302	https://doi.org/10.34934/DVN/PWI0KR	288	13	1afcd010-b1af-4c7b-b052-76bfc5fa7632	import from Matrikels2-0_PublicationVersion_20230816
303	https://doi.org/10.34934/DVN/PWI0KR	289	13	796ae947-3670-4edb-b856-89b3c127e2b4	import from Matrikels2-0_PublicationVersion_20230816
304	https://doi.org/10.34934/DVN/PWI0KR	290	13	c40e95af-75a1-40f6-8b44-c18c96cc1066	import from Matrikels2-0_PublicationVersion_20230816
305	https://doi.org/10.34934/DVN/PWI0KR	291	13	579ca240-7331-4065-ad8b-d64ecb0d4fdc	import from Matrikels2-0_PublicationVersion_20230816
306	https://doi.org/10.34934/DVN/PWI0KR	292	13	af9d2a1e-55d4-42a1-b09d-803559b3f7f1	import from Matrikels2-0_PublicationVersion_20230816
307	https://doi.org/10.34934/DVN/PWI0KR	293	13	c4696338-4c65-4db7-8676-ca6654f9af83	import from Matrikels2-0_PublicationVersion_20230816
308	https://doi.org/10.34934/DVN/PWI0KR	294	13	0028e7e9-9124-4a93-8624-dd1b37290c82	import from Matrikels2-0_PublicationVersion_20230816
309	https://doi.org/10.34934/DVN/PWI0KR	295	13	f5faa96a-e72b-49d0-b229-23eef897ebc2	import from Matrikels2-0_PublicationVersion_20230816
310	https://doi.org/10.34934/DVN/PWI0KR	296	13	1ec6ba6f-9930-4280-b7ef-ca596542a910	import from Matrikels2-0_PublicationVersion_20230816
311	https://doi.org/10.34934/DVN/PWI0KR	297	13	0916abbc-1e61-4cae-ba74-d22554d13f74	import from Matrikels2-0_PublicationVersion_20230816
312	https://doi.org/10.34934/DVN/PWI0KR	298	13	970a6856-271a-48a8-92e0-0745630d0cd2	import from Matrikels2-0_PublicationVersion_20230816
313	https://doi.org/10.34934/DVN/PWI0KR	299	13	8b4f8946-fcb4-4700-afe7-09a037874f6e	import from Matrikels2-0_PublicationVersion_20230816
314	https://doi.org/10.34934/DVN/PWI0KR	300	13	9fe2f319-5dff-4cfc-88d8-716622c5c435	import from Matrikels2-0_PublicationVersion_20230816
315	https://doi.org/10.34934/DVN/PWI0KR	301	13	25a2c22b-17e2-4f11-a8b9-b529efe0abf1	import from Matrikels2-0_PublicationVersion_20230816
316	https://doi.org/10.34934/DVN/PWI0KR	302	13	2e9cec0c-79cd-48f0-a22b-74c6318cd249	import from Matrikels2-0_PublicationVersion_20230816
317	https://doi.org/10.34934/DVN/PWI0KR	303	13	28001766-cd55-4d9f-95be-041bd59eeb9b	import from Matrikels2-0_PublicationVersion_20230816
318	https://doi.org/10.34934/DVN/PWI0KR	304	13	88af89b1-3480-4133-ad10-815610dab35c	import from Matrikels2-0_PublicationVersion_20230816
319	https://doi.org/10.34934/DVN/PWI0KR	305	13	ec7ee6fe-2da7-4847-9bce-f92a9c88083e	import from Matrikels2-0_PublicationVersion_20230816
320	https://doi.org/10.34934/DVN/PWI0KR	306	13	8a910bcf-b1ea-4b8f-a430-55dfbf24f11c	import from Matrikels2-0_PublicationVersion_20230816
321	https://doi.org/10.34934/DVN/PWI0KR	307	13	a8f1ee5b-ab1e-4f99-b433-c90cb2379ede	import from Matrikels2-0_PublicationVersion_20230816
322	https://doi.org/10.34934/DVN/PWI0KR	308	13	d9adbaec-393f-414a-96ae-7cde99bbe5f2	import from Matrikels2-0_PublicationVersion_20230816
323	https://doi.org/10.34934/DVN/PWI0KR	309	13	f8d8fa08-2386-447a-98ad-88ca283b156e	import from Matrikels2-0_PublicationVersion_20230816
324	https://doi.org/10.34934/DVN/PWI0KR	310	13	f15cac39-af8a-4bc2-aed2-813d841eb506	import from Matrikels2-0_PublicationVersion_20230816
325	https://doi.org/10.34934/DVN/PWI0KR	311	13	b1955591-1424-45ca-a93c-b625173aed77	import from Matrikels2-0_PublicationVersion_20230816
326	https://doi.org/10.34934/DVN/PWI0KR	312	13	fbc184aa-1fd0-4d15-bbd5-bb43da15613b	import from Matrikels2-0_PublicationVersion_20230816
327	https://doi.org/10.34934/DVN/PWI0KR	313	13	6c137cfb-c4d3-4d44-910b-43a5d9a768b9	import from Matrikels2-0_PublicationVersion_20230816
328	https://doi.org/10.34934/DVN/PWI0KR	314	13	eb40d856-b8ad-44a7-a32a-b1c77a6c34a8	import from Matrikels2-0_PublicationVersion_20230816
329	https://doi.org/10.34934/DVN/PWI0KR	315	13	4b48a0e6-9646-41ad-83ea-9ad7b93f03aa	import from Matrikels2-0_PublicationVersion_20230816
330	https://doi.org/10.34934/DVN/PWI0KR	316	13	e7cf5e60-0203-4131-af02-3854a03af780	import from Matrikels2-0_PublicationVersion_20230816
331	https://doi.org/10.34934/DVN/PWI0KR	317	13	498cc009-62d3-42ea-afb9-fa990e927aab	import from Matrikels2-0_PublicationVersion_20230816
332	https://doi.org/10.34934/DVN/PWI0KR	318	13	a4a36b7e-da93-4fce-b893-8a98bc9945b0	import from Matrikels2-0_PublicationVersion_20230816
333	https://doi.org/10.34934/DVN/PWI0KR	319	13	7dca0464-e019-433b-b13a-b0f1ad5069b1	import from Matrikels2-0_PublicationVersion_20230816
334	https://doi.org/10.34934/DVN/PWI0KR	320	13	c791bf7e-df9b-4759-af92-c186c4bface5	import from Matrikels2-0_PublicationVersion_20230816
335	https://doi.org/10.34934/DVN/PWI0KR	321	13	5cd25d5a-a02c-4654-8c55-5bd3856575e6	import from Matrikels2-0_PublicationVersion_20230816
336	https://doi.org/10.34934/DVN/PWI0KR	322	13	367b61a3-358f-4b2c-9010-1a9ce1ab6fcd	import from Matrikels2-0_PublicationVersion_20230816
337	https://doi.org/10.34934/DVN/PWI0KR	323	13	dbbefd59-f62a-40a4-90c5-1a5c7d497501	import from Matrikels2-0_PublicationVersion_20230816
338	https://doi.org/10.34934/DVN/PWI0KR	324	13	b9f1a224-d3e5-4f7c-9565-09191096f153	import from Matrikels2-0_PublicationVersion_20230816
339	https://doi.org/10.34934/DVN/PWI0KR	325	13	07e86f15-09a1-4d97-91ab-2ea5b4a4751c	import from Matrikels2-0_PublicationVersion_20230816
340	https://doi.org/10.34934/DVN/PWI0KR	326	13	fbd9efb3-1ec4-42f4-9b30-adf4402031cd	import from Matrikels2-0_PublicationVersion_20230816
341	https://doi.org/10.34934/DVN/PWI0KR	327	13	6c6cc567-a850-4999-9563-1a9c0a9ddb6c	import from Matrikels2-0_PublicationVersion_20230816
342	https://doi.org/10.34934/DVN/PWI0KR	328	13	05c8187f-c08a-4aa7-b7b0-4095c53260dc	import from Matrikels2-0_PublicationVersion_20230816
343	https://doi.org/10.34934/DVN/PWI0KR	329	13	96a49a93-b113-40ae-9d15-1b5003d24da6	import from Matrikels2-0_PublicationVersion_20230816
344	https://doi.org/10.34934/DVN/PWI0KR	330	13	b6e49c0c-4c45-4ea8-bf59-6679c2a3f9e6	import from Matrikels2-0_PublicationVersion_20230816
